ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
0;2020-10-29 07:17:44;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;75.46;98.0;0;1;80;0;0;100.0;46;100.0;1;100.0;
1;2020-10-29 07:17:55;95.0;75.46;98.0;17.8;397.3;27;26;27;27;27;27;27;26;4.14;51;4.12;1;0;0;13.6;11518.9;11478.3;4207.2;4124.6;93.94;397;600;600;1000;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;75.46;98.0;0;1;80;0;0;100.0;46;100.0;1;100.0;
2;2020-10-29 07:18:06;95.0;75.46;98.0;6546.7;398.5;27;26;27;27;27;27;27;26;4.14;15;4.14;1;0;0;13.1;11518.9;11478.3;4207.2;4124.6;93.94;399;600;600;1000;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;75.46;98.0;0;1;80;0;0;100.0;46;100.0;1;100.0;
3;2020-10-29 07:18:17;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;75.46;98.0;0;1;85;0;0;100.0;46;100.0;1;100.0;
4;2020-10-29 07:18:28;95.0;75.46;98.0;5.1;397.8;27;26;27;27;27;27;27;26;4.14;51;4.14;1;0;0;12.9;11518.9;11478.3;4207.2;4124.6;93.94;398;400;400;1000;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;75.46;98.0;0;1;75;0;0;100.0;46;100.0;1;100.0;
5;2020-10-29 07:18:39;95.0;77.0;98.0;89.7;393.4;27;26;27;27;27;27;27;26;4.1;91;4.08;8;0;0;12.9;11518.9;11478.4;4207.2;4124.6;93.94;393;1600;1600;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;27;27;27;26;26;27;27;77.42;98.0;0;1;75;0;0;100.0;46;100.0;1;99.5;
6;2020-10-29 07:18:50;94.5;77.42;98.0;6549.6;397.6;27;26;27;27;27;27;27;26;4.14;15;4.12;1;0;0;13.0;11518.9;11478.5;4207.2;4124.6;93.94;398;1300;1300;1000;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;27;27;27;26;26;27;27;77.42;98.0;0;1;80;0;0;100.0;46;100.0;1;99.5;
7;2020-10-29 07:19:01;95.0;77.0;98.0;6537.8;398.7;27;26;27;27;27;27;27;26;4.14;42;4.14;1;0;0;14.6;11518.9;11478.5;4207.2;4124.6;93.94;399;1300;1300;1000;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.16;4.14;4.14;4.14;4.16;4.14;4.14;4.14;4.14;4.16;4.14;4.14;4.14;4.14;4.14;4.14;4.16;4.14;4.16;4.14;4.14;4.14;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.14;4.16;4.16;4.16;4.14;4.14;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;27;27;27;26;26;27;27;77.0;98.0;0;1;80;0;0;100.0;46;100.0;1;99.5;
8;2020-10-29 07:19:12;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.12;4.12;4.12;4.12;4.12;4.12;4.14;4.14;4.14;4.14;4.12;4.12;4.12;4.14;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.12;4.14;4.12;4.14;4.12;4.14;4.12;4.12;4.12;4.12;4.12;27;27;27;26;26;27;27;77.0;98.0;0;1;85;0;0;100.0;46;100.0;1;99.5;
9;2020-10-29 07:19:23;95.0;77.0;98.0;8.7;397.6;27;26;27;27;27;27;27;26;4.14;71;4.12;1;0;0;13.4;11519.0;11478.5;4207.2;4124.7;93.94;398;2400;2400;1000;4.14;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;27;27;27;26;26;27;27;77.0;98.0;0;1;75;0;0;100.0;46;100.0;1;99.5;
